Date,Date,Close,High,Low,Open,Volume
0,2023-07-17 08:00:00,3328.0,3352.0,3323.0,3351.0,1493
1,2023-07-17 09:00:00,3355.0,3358.0,3328.0,3328.0,1733
2,2023-07-17 10:00:00,3368.0,3374.0,3354.0,3354.0,1206
3,2023-07-17 11:00:00,3360.0,3369.0,3355.0,3368.0,806
4,2023-07-17 12:00:00,3343.0,3366.0,3339.0,3361.0,3531
5,2023-07-17 13:00:00,3350.0,3364.0,3342.0,3343.0,1915
6,2023-07-17 14:00:00,3345.0,3358.0,3345.0,3350.0,1651
7,2023-07-17 15:00:00,3370.0,3373.0,3345.0,3346.0,4677
8,2023-07-17 16:00:00,3369.0,3371.0,3364.0,3370.0,862
9,2023-07-17 17:00:00,3368.0,3371.0,3365.0,3370.0,0
10,2023-07-18 08:00:00,3351.0,3371.0,3351.0,3371.0,739
11,2023-07-18 09:00:00,3364.0,3367.0,3343.0,3352.0,875
12,2023-07-18 10:00:00,3370.0,3375.0,3359.0,3365.0,575
13,2023-07-18 11:00:00,3373.0,3378.0,3362.0,3372.0,1242
14,2023-07-18 12:00:00,3400.0,3429.0,3374.0,3375.0,5944
15,2023-07-18 13:00:00,3407.0,3408.0,3392.0,3400.0,2502
16,2023-07-18 14:00:00,3396.0,3410.0,3372.0,3408.0,2841
17,2023-07-18 15:00:00,3419.0,3419.0,3393.0,3397.0,4593
18,2023-07-18 16:00:00,3415.0,3429.0,3414.0,3420.0,3255
19,2023-07-18 17:00:00,3414.0,3419.0,3414.0,3415.0,0
20,2023-07-19 08:00:00,3399.0,3403.0,3382.0,3400.0,1728
21,2023-07-19 09:00:00,3393.0,3405.0,3386.0,3399.0,1724
22,2023-07-19 10:00:00,3388.0,3393.0,3383.0,3393.0,860
23,2023-07-19 11:00:00,3386.0,3399.0,3386.0,3388.0,700
24,2023-07-19 12:00:00,3391.0,3399.0,3385.0,3388.0,1842
25,2023-07-19 13:00:00,3406.0,3409.0,3392.0,3392.0,3481
26,2023-07-19 14:00:00,3434.0,3438.0,3406.0,3407.0,5689
27,2023-07-19 15:00:00,3427.0,3439.0,3426.0,3434.0,4899
28,2023-07-19 16:00:00,3427.0,3429.0,3425.0,3427.0,478
29,2023-07-19 17:00:00,3422.0,3433.0,3421.0,3425.0,0
30,2023-07-20 08:00:00,3392.0,3415.0,3388.0,3410.0,1556
31,2023-07-20 09:00:00,3396.0,3403.0,3384.0,3394.0,1310
32,2023-07-20 10:00:00,3395.0,3417.0,3391.0,3396.0,1298
33,2023-07-20 11:00:00,3405.0,3408.0,3394.0,3394.0,435
34,2023-07-20 12:00:00,3405.0,3414.0,3393.0,3406.0,2096
35,2023-07-20 13:00:00,3392.0,3414.0,3387.0,3405.0,3455
36,2023-07-20 14:00:00,3411.0,3414.0,3391.0,3392.0,2611
37,2023-07-20 15:00:00,3395.0,3420.0,3373.0,3412.0,4084
