Date,Date,Close,High,Low,Open,Volume
0,2023-07-14 20:00:00,4535.25,4539.25,4534.75,4539.25,0
1,2023-07-16 22:00:00,4530.25,4536.25,4529.75,4536.0,6030
2,2023-07-16 23:00:00,4529.25,4530.75,4528.0,4530.5,4540
3,2023-07-17 00:00:00,4530.75,4532.0,4528.25,4529.25,5071
4,2023-07-17 01:00:00,4532.0,4534.75,4530.25,4531.0,5578
5,2023-07-17 02:00:00,4532.5,4534.0,4530.0,4531.75,3807
6,2023-07-17 03:00:00,4532.5,4533.5,4532.0,4532.5,2302
7,2023-07-17 04:00:00,4532.75,4533.25,4531.75,4532.75,1850
8,2023-07-17 05:00:00,4533.5,4534.5,4532.75,4532.75,3544
9,2023-07-17 06:00:00,4533.75,4533.75,4531.5,4533.25,5208
10,2023-07-17 07:00:00,4537.25,4538.0,4531.5,4533.5,17301
11,2023-07-17 08:00:00,4535.25,4539.25,4534.5,4537.25,12371
12,2023-07-17 09:00:00,4530.25,4536.75,4529.5,4535.25,14500
13,2023-07-17 10:00:00,4529.25,4532.5,4528.75,4530.25,10780
14,2023-07-17 11:00:00,4530.25,4534.75,4529.0,4529.25,12540
15,2023-07-17 12:00:00,4533.25,4533.75,4528.5,4530.25,18778
16,2023-07-17 13:00:00,4542.0,4543.75,4532.75,4533.0,153349
17,2023-07-17 14:00:00,4545.5,4547.5,4541.75,4542.0,138357
18,2023-07-17 15:00:00,4552.75,4553.5,4543.5,4545.75,109345
19,2023-07-17 16:00:00,4552.0,4553.5,4546.25,4553.0,75627
20,2023-07-17 17:00:00,4553.75,4554.75,4548.75,4551.75,70619
21,2023-07-17 18:00:00,4554.75,4557.25,4552.5,4554.0,65078
22,2023-07-17 19:00:00,4554.5,4565.75,4551.5,4555.0,222254
23,2023-07-17 20:00:00,4550.0,4554.5,4549.25,4554.5,47866
24,2023-07-17 22:00:00,4549.25,4551.75,4548.5,4550.25,0
25,2023-07-17 23:00:00,4548.5,4550.75,4548.25,4549.5,2807
26,2023-07-18 00:00:00,4550.5,4551.0,4548.25,4548.5,4611
27,2023-07-18 01:00:00,4549.25,4552.75,4546.5,4550.25,8035
28,2023-07-18 02:00:00,4549.0,4549.25,4547.75,4548.75,3996
29,2023-07-18 03:00:00,4549.5,4551.0,4548.75,4548.75,3672
30,2023-07-18 04:00:00,4550.75,4550.75,4549.0,4549.25,2495
31,2023-07-18 05:00:00,4552.5,4553.5,4549.75,4550.5,6855
32,2023-07-18 06:00:00,4551.75,4552.5,4550.25,4552.5,4984
33,2023-07-18 07:00:00,4552.75,4554.75,4549.0,4551.5,14608
34,2023-07-18 08:00:00,4551.5,4555.75,4549.75,4553.0,10206
35,2023-07-18 09:00:00,4554.25,4555.25,4551.5,4551.5,6761
36,2023-07-18 10:00:00,4551.5,4555.5,4550.0,4554.5,7980
37,2023-07-18 11:00:00,4550.75,4552.75,4549.0,4551.5,10932
38,2023-07-18 12:00:00,4548.25,4552.75,4544.75,4551.0,34142
39,2023-07-18 13:00:00,4560.25,4561.75,4545.25,4548.0,187161
40,2023-07-18 14:00:00,4568.0,4568.5,4558.75,4560.25,140290
41,2023-07-18 15:00:00,4577.5,4579.5,4566.0,4568.0,164069
42,2023-07-18 16:00:00,4573.75,4578.5,4569.75,4577.75,116951
43,2023-07-18 17:00:00,4580.25,4580.75,4573.5,4574.0,74049
44,2023-07-18 18:00:00,4587.25,4590.0,4579.5,4580.25,124807
45,2023-07-18 19:00:00,4587.75,4594.5,4584.0,4587.25,233315
46,2023-07-18 20:00:00,4583.0,4587.75,4583.0,4587.5,53834
47,2023-07-18 22:00:00,4585.0,4587.0,4582.25,4582.75,0
48,2023-07-18 23:00:00,4586.0,4587.0,4585.0,4585.0,3052
49,2023-07-19 00:00:00,4585.5,4586.5,4584.5,4585.75,4139
50,2023-07-19 01:00:00,4586.25,4587.25,4584.5,4585.5,5166
51,2023-07-19 02:00:00,4585.5,4586.5,4584.5,4586.25,4687
52,2023-07-19 03:00:00,4586.5,4586.75,4585.25,4585.5,2772
53,2023-07-19 04:00:00,4586.0,4586.5,4585.5,4586.25,2823
54,2023-07-19 05:00:00,4586.5,4587.75,4585.75,4586.0,7174
