Date,Date,Close,High,Low,Open,Volume
0,2023-07-14 20:00:00,34662.0,34694.0,34657.0,34694.0,0
1,2023-07-16 22:00:00,34617.0,34683.0,34615.0,34647.0,986
2,2023-07-16 23:00:00,34621.0,34625.0,34606.0,34619.0,574
3,2023-07-17 00:00:00,34635.0,34639.0,34604.0,34621.0,1202
4,2023-07-17 01:00:00,34645.0,34665.0,34632.0,34635.0,937
5,2023-07-17 02:00:00,34647.0,34657.0,34632.0,34644.0,677
6,2023-07-17 03:00:00,34651.0,34656.0,34643.0,34648.0,405
7,2023-07-17 04:00:00,34645.0,34652.0,34642.0,34652.0,365
8,2023-07-17 05:00:00,34646.0,34654.0,34640.0,34645.0,666
9,2023-07-17 06:00:00,34638.0,34646.0,34629.0,34646.0,1091
10,2023-07-17 07:00:00,34655.0,34657.0,34617.0,34639.0,2501
11,2023-07-17 08:00:00,34629.0,34670.0,34620.0,34656.0,2484
12,2023-07-17 09:00:00,34595.0,34647.0,34585.0,34629.0,2888
13,2023-07-17 10:00:00,34588.0,34613.0,34588.0,34596.0,1919
14,2023-07-17 11:00:00,34589.0,34620.0,34581.0,34589.0,1947
15,2023-07-17 12:00:00,34606.0,34618.0,34581.0,34592.0,3086
16,2023-07-17 13:00:00,34692.0,34712.0,34592.0,34606.0,23364
17,2023-07-17 14:00:00,34740.0,34762.0,34686.0,34691.0,15720
18,2023-07-17 15:00:00,34768.0,34786.0,34732.0,34741.0,11733
19,2023-07-17 16:00:00,34775.0,34777.0,34730.0,34770.0,7332
20,2023-07-17 17:00:00,34760.0,34792.0,34744.0,34775.0,6519
21,2023-07-17 18:00:00,34771.0,34792.0,34743.0,34760.0,6101
22,2023-07-17 19:00:00,34763.0,34850.0,34746.0,34770.0,19370
23,2023-07-17 20:00:00,34743.0,34764.0,34732.0,34762.0,3295
24,2023-07-17 22:00:00,34744.0,34755.0,34738.0,34744.0,0
25,2023-07-17 23:00:00,34737.0,34751.0,34734.0,34744.0,537
26,2023-07-18 00:00:00,34757.0,34761.0,34735.0,34737.0,771
27,2023-07-18 01:00:00,34744.0,34766.0,34727.0,34757.0,1167
28,2023-07-18 02:00:00,34744.0,34745.0,34736.0,34745.0,432
29,2023-07-18 03:00:00,34752.0,34756.0,34742.0,34742.0,504
30,2023-07-18 04:00:00,34756.0,34757.0,34747.0,34751.0,385
31,2023-07-18 05:00:00,34769.0,34772.0,34753.0,34757.0,935
32,2023-07-18 06:00:00,34756.0,34768.0,34749.0,34768.0,1129
33,2023-07-18 07:00:00,34769.0,34782.0,34732.0,34754.0,2248
34,2023-07-18 08:00:00,34756.0,34787.0,34745.0,34769.0,1743
35,2023-07-18 09:00:00,34788.0,34795.0,34755.0,34756.0,1374
36,2023-07-18 10:00:00,34769.0,34798.0,34756.0,34790.0,1826
37,2023-07-18 11:00:00,34746.0,34773.0,34742.0,34767.0,2008
38,2023-07-18 12:00:00,34732.0,34765.0,34711.0,34746.0,4893
39,2023-07-18 13:00:00,34961.0,34967.0,34691.0,34732.0,31188
40,2023-07-18 14:00:00,35089.0,35097.0,34960.0,34963.0,23941
41,2023-07-18 15:00:00,35145.0,35172.0,35089.0,35090.0,21733
42,2023-07-18 16:00:00,35085.0,35151.0,35079.0,35147.0,11971
43,2023-07-18 17:00:00,35094.0,35099.0,35061.0,35085.0,7767
44,2023-07-18 18:00:00,35128.0,35149.0,35090.0,35093.0,10771
45,2023-07-18 19:00:00,35139.0,35168.0,35111.0,35128.0,19809
46,2023-07-18 20:00:00,35125.0,35143.0,35124.0,35139.0,2931
47,2023-07-18 22:00:00,35133.0,35143.0,35117.0,35120.0,0
48,2023-07-18 23:00:00,35143.0,35149.0,35134.0,35134.0,586
49,2023-07-19 00:00:00,35151.0,35155.0,35137.0,35141.0,1064
50,2023-07-19 01:00:00,35153.0,35161.0,35144.0,35151.0,977
51,2023-07-19 02:00:00,35148.0,35155.0,35145.0,35153.0,719
52,2023-07-19 03:00:00,35157.0,35160.0,35147.0,35148.0,611
53,2023-07-19 04:00:00,35153.0,35161.0,35152.0,35156.0,641
54,2023-07-19 05:00:00,35162.0,35169.0,35153.0,35154.0,1576
55,2023-07-19 06:00:00,35200.0,35202.0,35157.0,35162.0,4365
56,2023-07-19 07:00:00,35166.0,35230.0,35163.0,35200.0,5969
57,2023-07-19 08:00:00,35209.0,35211.0,35160.0,35166.0,2873
58,2023-07-19 09:00:00,35184.0,35212.0,35181.0,35208.0,2616
59,2023-07-19 10:00:00,35185.0,35200.0,35174.0,35184.0,2347
60,2023-07-19 11:00:00,35156.0,35192.0,35110.0,35185.0,9760
61,2023-07-19 12:00:00,35142.0,35174.0,35128.0,35157.0,4340
62,2023-07-19 13:00:00,35334.0,35335.0,35139.0,35142.0,28788
63,2023-07-19 14:00:00,35280.0,35417.0,35240.0,35331.0,27967
64,2023-07-19 15:00:00,35319.0,35325.0,35259.0,35281.0,11506
65,2023-07-19 16:00:00,35260.0,35329.0,35222.0,35318.0,14104
66,2023-07-19 17:00:00,35264.0,35294.0,35229.0,35262.0,8854
67,2023-07-19 18:00:00,35293.0,35313.0,35222.0,35264.0,10536
68,2023-07-19 19:00:00,35248.0,35314.0,35244.0,35293.0,16878
69,2023-07-19 20:00:00,35232.0,35257.0,35229.0,35247.0,5516
70,2023-07-19 22:00:00,35202.0,35252.0,35192.0,35237.0,0
71,2023-07-19 23:00:00,35228.0,35233.0,35201.0,35203.0,1102
72,2023-07-20 00:00:00,35250.0,35256.0,35225.0,35228.0,939
73,2023-07-20 01:00:00,35250.0,35265.0,35247.0,35251.0,1089
74,2023-07-20 02:00:00,35249.0,35255.0,35236.0,35251.0,713
75,2023-07-20 03:00:00,35251.0,35254.0,35241.0,35248.0,442
76,2023-07-20 04:00:00,35253.0,35274.0,35252.0,35252.0,771
77,2023-07-20 05:00:00,35253.0,35261.0,35240.0,35254.0,2442
78,2023-07-20 06:00:00,35220.0,35263.0,35210.0,35254.0,3487
79,2023-07-20 07:00:00,35280.0,35281.0,35213.0,35220.0,5751
80,2023-07-20 08:00:00,35287.0,35307.0,35277.0,35280.0,3066
81,2023-07-20 09:00:00,35283.0,35295.0,35262.0,35288.0,2540
82,2023-07-20 10:00:00,35295.0,35320.0,35274.0,35282.0,4708
83,2023-07-20 11:00:00,35291.0,35303.0,35278.0,35296.0,2730
84,2023-07-20 12:00:00,35244.0,35291.0,35244.0,35290.0,3969
85,2023-07-20 13:00:00,35457.0,35466.0,35224.0,35245.0,32703
86,2023-07-20 14:00:00,35495.0,35506.0,35373.0,35458.0,30696
87,2023-07-20 15:00:00,35514.0,35526.0,35466.0,35495.0,14227
88,2023-07-20 16:00:00,35498.0,35549.0,35474.0,35515.0,12506
89,2023-07-20 17:00:00,35451.0,35511.0,35447.0,35499.0,9054
90,2023-07-20 18:00:00,35434.0,35471.0,35372.0,35451.0,14321
91,2023-07-20 19:00:00,35398.0,35455.0,35364.0,35436.0,22154
92,2023-07-20 20:00:00,35410.0,35427.0,35395.0,35397.0,2810
93,2023-07-20 22:00:00,35417.0,35427.0,35408.0,35413.0,0
94,2023-07-20 23:00:00,35418.0,35428.0,35414.0,35417.0,553
95,2023-07-21 00:00:00,35419.0,35421.0,35405.0,35419.0,974
96,2023-07-21 01:00:00,35434.0,35440.0,35411.0,35418.0,939
97,2023-07-21 02:00:00,35449.0,35454.0,35433.0,35434.0,980
98,2023-07-21 03:00:00,35447.0,35459.0,35443.0,35449.0,662
99,2023-07-21 04:00:00,35456.0,35459.0,35441.0,35447.0,506
100,2023-07-21 05:00:00,35456.0,35458.0,35442.0,35455.0,778
101,2023-07-21 06:00:00,35466.0,35468.0,35429.0,35457.0,3300
102,2023-07-21 07:00:00,35445.0,35482.0,35440.0,35465.0,2584
103,2023-07-21 08:00:00,35438.0,35452.0,35427.0,35445.0,3404
104,2023-07-21 09:00:00,35441.0,35448.0,35423.0,35440.0,1818
105,2023-07-21 10:00:00,35444.0,35454.0,35434.0,35441.0,1768
106,2023-07-21 11:00:00,35387.0,35444.0,35383.0,35443.0,3864
107,2023-07-21 12:00:00,35498.0,35504.0,35386.0,35387.0,5065
108,2023-07-21 13:00:00,35414.0,35514.0,35348.0,35497.0,29960
109,2023-07-21 14:00:00,35458.0,35490.0,35389.0,35414.0,23893
110,2023-07-21 15:00:00,35491.0,35503.0,35453.0,35458.0,12002
111,2023-07-21 16:00:00,35444.0,35491.0,35431.0,35490.0,9347
112,2023-07-21 17:00:00,35503.0,35516.0,35441.0,35443.0,9084
113,2023-07-21 18:00:00,35473.0,35508.0,35457.0,35505.0,8247
114,2023-07-21 19:00:00,35393.0,35475.0,35390.0,35473.0,19006
115,2023-07-21 20:00:00,35385.0,35399.0,35371.0,35393.0,4285
116,2023-07-23 22:00:00,35362.0,35398.0,35361.0,35397.0,975
117,2023-07-23 23:00:00,35356.0,35367.0,35351.0,35362.0,778
118,2023-07-24 00:00:00,35370.0,35384.0,35352.0,35355.0,1328
119,2023-07-24 01:00:00,35368.0,35379.0,35351.0,35370.0,1047
120,2023-07-24 02:00:00,35384.0,35389.0,35362.0,35368.0,814
121,2023-07-24 03:00:00,35378.0,35393.0,35372.0,35384.0,752
122,2023-07-24 04:00:00,35379.0,35384.0,35374.0,35379.0,379
123,2023-07-24 05:00:00,35377.0,35383.0,35370.0,35379.0,887
124,2023-07-24 06:00:00,35385.0,35391.0,35362.0,35378.0,2028
125,2023-07-24 07:00:00,35439.0,35450.0,35381.0,35384.0,5229
126,2023-07-24 08:00:00,35445.0,35453.0,35406.0,35439.0,2588
127,2023-07-24 09:00:00,35456.0,35475.0,35438.0,35446.0,2124
128,2023-07-24 10:00:00,35439.0,35459.0,35437.0,35456.0,1377
129,2023-07-24 11:00:00,35418.0,35453.0,35414.0,35440.0,1976
130,2023-07-24 12:00:00,35441.0,35442.0,35390.0,35417.0,2495
131,2023-07-24 13:00:00,35513.0,35523.0,35426.0,35441.0,23099
132,2023-07-24 14:00:00,35590.0,35595.0,35498.0,35515.0,21996
133,2023-07-24 15:00:00,35591.0,35608.0,35563.0,35587.0,12136
134,2023-07-24 16:00:00,35590.0,35602.0,35575.0,35590.0,6627
135,2023-07-24 17:00:00,35618.0,35619.0,35575.0,35591.0,7203
136,2023-07-24 18:00:00,35590.0,35638.0,35558.0,35618.0,11071
137,2023-07-24 19:00:00,35585.0,35608.0,35551.0,35591.0,16885
138,2023-07-24 20:00:00,35587.0,35601.0,35582.0,35585.0,2703
139,2023-07-24 22:00:00,35578.0,35587.0,35565.0,35584.0,0
140,2023-07-24 23:00:00,35581.0,35589.0,35576.0,35578.0,566
141,2023-07-25 00:00:00,35570.0,35583.0,35563.0,35582.0,854
142,2023-07-25 01:00:00,35561.0,35574.0,35548.0,35570.0,1121
143,2023-07-25 02:00:00,35563.0,35573.0,35556.0,35561.0,546
144,2023-07-25 03:00:00,35567.0,35568.0,35558.0,35564.0,383
145,2023-07-25 04:00:00,35568.0,35573.0,35564.0,35565.0,494
146,2023-07-25 05:00:00,35581.0,35583.0,35568.0,35569.0,781
147,2023-07-25 06:00:00,35598.0,35600.0,35565.0,35582.0,1992
148,2023-07-25 07:00:00,35564.0,35599.0,35551.0,35598.0,3595
149,2023-07-25 08:00:00,35574.0,35594.0,35551.0,35562.0,2510
150,2023-07-25 09:00:00,35567.0,35579.0,35558.0,35574.0,1616
151,2023-07-25 10:00:00,35588.0,35598.0,35546.0,35568.0,3774
152,2023-07-25 11:00:00,35591.0,35613.0,35581.0,35588.0,2952
153,2023-07-25 12:00:00,35579.0,35602.0,35563.0,35591.0,2973
154,2023-07-25 13:00:00,35550.0,35580.0,35529.0,35578.0,20942
155,2023-07-25 14:00:00,35587.0,35602.0,35527.0,35554.0,16037
156,2023-07-25 15:00:00,35640.0,35651.0,35563.0,35588.0,10196
157,2023-07-25 16:00:00,35668.0,35668.0,35622.0,35640.0,8740
158,2023-07-25 17:00:00,35646.0,35676.0,35638.0,35667.0,9042
159,2023-07-25 18:00:00,35626.0,35693.0,35620.0,35646.0,9889
160,2023-07-25 19:00:00,35605.0,35648.0,35595.0,35627.0,14449
161,2023-07-25 20:00:00,35574.0,35620.0,35558.0,35604.0,9980
162,2023-07-25 22:00:00,35556.0,35589.0,35541.0,35573.0,0
163,2023-07-25 23:00:00,35578.0,35579.0,35555.0,35557.0,788
164,2023-07-26 00:00:00,35557.0,35579.0,35551.0,35578.0,798
165,2023-07-26 01:00:00,35569.0,35573.0,35551.0,35557.0,932
166,2023-07-26 02:00:00,35576.0,35582.0,35558.0,35569.0,530
167,2023-07-26 03:00:00,35571.0,35587.0,35570.0,35576.0,465
168,2023-07-26 04:00:00,35568.0,35584.0,35566.0,35570.0,641
169,2023-07-26 05:00:00,35577.0,35583.0,35568.0,35569.0,778
170,2023-07-26 06:00:00,35591.0,35596.0,35569.0,35577.0,1620
171,2023-07-26 07:00:00,35592.0,35602.0,35567.0,35590.0,2883
172,2023-07-26 08:00:00,35536.0,35593.0,35536.0,35593.0,2673
173,2023-07-26 09:00:00,35532.0,35556.0,35508.0,35538.0,2626
174,2023-07-26 10:00:00,35538.0,35539.0,35507.0,35534.0,3642
175,2023-07-26 11:00:00,35562.0,35594.0,35526.0,35538.0,6353
176,2023-07-26 12:00:00,35502.0,35574.0,35496.0,35562.0,4298
