Price,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F
Date,,,,,
2023-07-17 00:00:00,521.0,523.0,518.25,519.25,10936
2023-07-17 01:00:00,518.75,521.75,518.0,520.75,3483
2023-07-17 02:00:00,519.25,520.0,517.0,518.75,2467
2023-07-17 03:00:00,518.75,519.5,518.25,519.25,561
2023-07-17 04:00:00,519.5,519.5,518.5,518.75,474
2023-07-17 05:00:00,519.25,520.5,519.0,519.5,1564
2023-07-17 06:00:00,516.25,519.25,516.0,519.25,1316
2023-07-17 07:00:00,518.75,521.0,516.25,516.5,2956
2023-07-17 08:00:00,520.5,522.5,516.5,519.0,3116
2023-07-17 09:00:00,522.5,526.5,520.5,520.5,10898
2023-07-17 10:00:00,520.5,523.5,519.5,522.5,2873
2023-07-17 11:00:00,518.5,521.5,517.75,520.5,3426
2023-07-17 12:00:00,518.0,519.5,515.5,518.25,5025
2023-07-17 13:00:00,510.5,518.25,510.5,518.0,22701
2023-07-17 14:00:00,507.75,512.75,506.75,510.75,21892
2023-07-17 15:00:00,507.0,509.25,506.0,507.5,13448
2023-07-17 16:00:00,507.0,507.75,503.25,507.0,17343
2023-07-17 17:00:00,507.75,508.75,506.0,507.25,11237
2023-07-17 18:00:00,506.0,508.25,504.5,507.75,15136
2023-07-18 00:00:00,507.5,508.0,502.0,504.0,0
2023-07-18 01:00:00,507.75,509.5,507.0,507.5,1149
2023-07-18 02:00:00,508.75,509.25,507.5,508.25,762
2023-07-18 03:00:00,508.25,509.25,508.0,509.0,351
2023-07-18 04:00:00,507.5,508.75,507.25,508.25,190
2023-07-18 05:00:00,505.75,508.5,505.75,507.5,463
2023-07-18 06:00:00,505.0,507.25,504.75,506.0,1029
2023-07-18 07:00:00,507.25,508.75,504.5,505.0,4386
2023-07-18 08:00:00,512.0,512.75,507.25,507.25,3877
2023-07-18 09:00:00,512.0,513.25,511.0,512.25,1936
2023-07-18 10:00:00,514.0,516.5,512.25,512.25,4186
2023-07-18 11:00:00,517.5,518.25,514.0,514.0,5477
2023-07-18 12:00:00,516.25,518.5,515.75,517.75,5302
2023-07-18 13:00:00,517.0,519.0,514.0,516.5,22012
2023-07-18 14:00:00,520.25,522.25,516.75,517.0,35689
2023-07-18 15:00:00,520.25,522.25,519.0,520.25,14034
2023-07-18 16:00:00,527.25,528.0,519.75,520.0,26187
2023-07-18 17:00:00,538.0,538.75,526.75,527.25,56043
2023-07-18 18:00:00,532.5,540.75,531.75,537.75,38944
2023-07-19 00:00:00,541.0,542.25,531.5,532.75,0
2023-07-19 01:00:00,545.5,545.5,539.25,541.0,7661
2023-07-19 02:00:00,542.75,546.0,542.5,545.5,4519
2023-07-19 03:00:00,543.75,544.25,541.75,542.75,1262
2023-07-19 04:00:00,541.5,544.0,541.0,543.75,1749
2023-07-19 05:00:00,543.0,543.25,540.0,541.5,2205
2023-07-19 06:00:00,544.75,545.75,542.5,542.75,2522
2023-07-19 07:00:00,548.5,549.75,541.75,544.5,7662
2023-07-19 08:00:00,548.75,555.0,547.75,548.5,16637
2023-07-19 09:00:00,555.25,555.75,547.0,548.5,5569
2023-07-19 10:00:00,551.5,558.5,551.0,555.0,9494
2023-07-19 11:00:00,550.5,553.0,549.75,551.75,6572
2023-07-19 12:00:00,558.5,562.0,550.25,550.25,23557
2023-07-19 13:00:00,553.25,563.75,545.75,557.5,70609
2023-07-19 14:00:00,540.5,554.0,540.0,553.5,41385
2023-07-19 15:00:00,549.0,557.25,540.0,540.75,56218
2023-07-19 16:00:00,549.0,551.5,547.0,549.0,16657
2023-07-19 17:00:00,551.0,551.0,543.5,549.0,25591
2023-07-19 18:00:00,553.25,554.0,550.5,550.75,23046
2023-07-20 00:00:00,554.5,556.25,549.25,553.25,0
2023-07-20 01:00:00,558.5,559.0,554.5,554.5,2692
2023-07-20 02:00:00,559.25,559.75,558.25,558.75,1958
2023-07-20 03:00:00,558.5,559.25,557.75,559.0,490
2023-07-20 04:00:00,558.25,560.5,558.25,559.0,2130
2023-07-20 05:00:00,556.25,558.75,555.0,558.25,2044
2023-07-20 06:00:00,560.5,560.75,555.5,556.5,1533
2023-07-20 07:00:00,559.25,560.5,557.0,560.25,2939
2023-07-20 08:00:00,561.25,563.25,558.25,559.5,5013
2023-07-20 09:00:00,558.75,561.25,556.0,561.0,3096
2023-07-20 10:00:00,551.75,559.75,551.25,559.0,5411
2023-07-20 11:00:00,550.25,554.75,546.0,551.5,8321
2023-07-20 12:00:00,555.5,559.75,547.75,550.25,15243
2023-07-20 13:00:00,546.5,560.0,546.25,555.0,28886
2023-07-20 14:00:00,546.75,548.0,544.25,546.5,26360
2023-07-20 15:00:00,549.25,549.5,546.0,546.75,20500
2023-07-20 16:00:00,546.5,549.5,545.25,549.25,16493
2023-07-20 17:00:00,543.5,546.75,542.25,546.5,18199
2023-07-20 18:00:00,546.0,546.75,543.75,543.75,16966
2023-07-21 00:00:00,543.5,545.5,538.25,545.5,0
2023-07-21 01:00:00,544.75,545.75,542.0,543.5,1024
2023-07-21 02:00:00,545.0,546.0,544.25,544.75,1245
2023-07-21 03:00:00,541.0,545.0,541.0,545.0,573
2023-07-21 04:00:00,540.75,541.75,540.0,540.75,814
2023-07-21 05:00:00,539.75,543.0,539.25,540.5,1361
2023-07-21 06:00:00,536.75,540.25,535.5,540.0,3465
2023-07-21 07:00:00,537.0,538.5,534.5,536.75,2816
2023-07-21 08:00:00,538.5,540.0,536.25,537.0,2740
2023-07-21 09:00:00,536.75,540.0,535.0,538.75,3424
2023-07-21 10:00:00,533.0,538.25,533.0,536.75,3660
2023-07-21 11:00:00,532.5,535.5,531.25,533.25,9240
2023-07-21 12:00:00,532.25,537.0,532.25,532.5,7843
2023-07-21 13:00:00,542.5,546.25,532.25,533.0,33867
2023-07-21 14:00:00,539.0,543.75,537.75,542.75,15524
2023-07-21 15:00:00,537.25,541.25,535.75,538.75,14515
2023-07-21 16:00:00,535.5,538.5,532.0,537.25,18275
2023-07-21 17:00:00,534.5,536.75,533.0,535.5,16351
2023-07-21 18:00:00,537.0,537.75,534.5,534.75,18782
2023-07-24 00:00:00,543.5,548.0,541.0,543.0,6295
2023-07-24 01:00:00,542.75,543.75,540.5,543.25,2033
2023-07-24 02:00:00,541.0,543.0,540.25,542.75,633
2023-07-24 03:00:00,540.75,541.25,540.25,541.25,427
2023-07-24 04:00:00,541.75,542.25,540.5,540.75,320
2023-07-24 05:00:00,544.5,544.5,540.75,541.5,854
2023-07-24 06:00:00,545.25,546.0,542.25,544.25,2191
2023-07-24 07:00:00,550.0,551.25,544.0,545.5,3757
2023-07-24 08:00:00,551.25,551.75,547.5,550.0,2410
2023-07-24 09:00:00,562.5,562.5,550.75,551.25,9200
2023-07-24 10:00:00,558.25,566.0,558.25,562.5,7583
2023-07-24 11:00:00,557.25,562.25,556.5,558.5,8077
2023-07-24 12:00:00,556.25,557.5,553.0,557.25,6722
2023-07-24 13:00:00,556.25,559.0,552.0,557.0,26758
2023-07-24 14:00:00,561.25,562.25,554.0,556.25,28452
2023-07-24 15:00:00,562.25,562.75,559.25,561.25,15564
2023-07-24 16:00:00,567.5,567.5,561.0,562.0,23762
2023-07-24 17:00:00,567.5,572.25,566.5,567.5,33030
2023-07-24 18:00:00,569.25,569.75,566.25,567.5,22401
2023-07-25 00:00:00,571.25,571.75,566.5,567.75,0
2023-07-25 01:00:00,568.75,572.0,567.25,571.25,2193
2023-07-25 02:00:00,570.0,570.0,567.5,568.75,921
2023-07-25 03:00:00,568.75,570.25,568.5,570.0,564
2023-07-25 04:00:00,567.75,569.75,567.5,568.5,621
2023-07-25 05:00:00,564.0,568.0,563.25,567.75,2796
