Date,Date,Close,High,Low,Open,Volume
0,2023-07-17 00:00:00,521.0,523.0,518.25,519.25,10936
1,2023-07-17 01:00:00,518.75,521.75,518.0,520.75,3483
2,2023-07-17 02:00:00,519.25,520.0,517.0,518.75,2467
3,2023-07-17 03:00:00,518.75,519.5,518.25,519.25,561
4,2023-07-17 04:00:00,519.5,519.5,518.5,518.75,474
5,2023-07-17 05:00:00,519.25,520.5,519.0,519.5,1564
6,2023-07-17 06:00:00,516.25,519.25,516.0,519.25,1316
7,2023-07-17 07:00:00,518.75,521.0,516.25,516.5,2956
8,2023-07-17 08:00:00,520.5,522.5,516.5,519.0,3116
9,2023-07-17 09:00:00,522.5,526.5,520.5,520.5,10898
10,2023-07-17 10:00:00,520.5,523.5,519.5,522.5,2873
11,2023-07-17 11:00:00,518.5,521.5,517.75,520.5,3426
12,2023-07-17 12:00:00,518.0,519.5,515.5,518.25,5025
13,2023-07-17 13:00:00,510.5,518.25,510.5,518.0,22701
14,2023-07-17 14:00:00,507.75,512.75,506.75,510.75,21892
15,2023-07-17 15:00:00,507.0,509.25,506.0,507.5,13448
16,2023-07-17 16:00:00,507.0,507.75,503.25,507.0,17343
17,2023-07-17 17:00:00,507.75,508.75,506.0,507.25,11237
18,2023-07-17 18:00:00,506.0,508.25,504.5,507.75,15136
19,2023-07-18 00:00:00,507.5,508.0,502.0,504.0,0
20,2023-07-18 01:00:00,507.75,509.5,507.0,507.5,1149
21,2023-07-18 02:00:00,508.75,509.25,507.5,508.25,762
22,2023-07-18 03:00:00,508.25,509.25,508.0,509.0,351
23,2023-07-18 04:00:00,507.5,508.75,507.25,508.25,190
24,2023-07-18 05:00:00,505.75,508.5,505.75,507.5,463
25,2023-07-18 06:00:00,505.0,507.25,504.75,506.0,1029
26,2023-07-18 07:00:00,507.25,508.75,504.5,505.0,4386
27,2023-07-18 08:00:00,512.0,512.75,507.25,507.25,3877
28,2023-07-18 09:00:00,512.0,513.25,511.0,512.25,1936
29,2023-07-18 10:00:00,514.0,516.5,512.25,512.25,4186
30,2023-07-18 11:00:00,517.5,518.25,514.0,514.0,5477
31,2023-07-18 12:00:00,516.25,518.5,515.75,517.75,5302
32,2023-07-18 13:00:00,517.0,519.0,514.0,516.5,22012
33,2023-07-18 14:00:00,520.25,522.25,516.75,517.0,35689
34,2023-07-18 15:00:00,520.25,522.25,519.0,520.25,14034
35,2023-07-18 16:00:00,527.25,528.0,519.75,520.0,26187
36,2023-07-18 17:00:00,538.0,538.75,526.75,527.25,56043
37,2023-07-18 18:00:00,532.5,540.75,531.75,537.75,38944
38,2023-07-19 00:00:00,541.0,542.25,531.5,532.75,0
39,2023-07-19 01:00:00,545.5,545.5,539.25,541.0,7661
40,2023-07-19 02:00:00,542.75,546.0,542.5,545.5,4519
41,2023-07-19 03:00:00,543.75,544.25,541.75,542.75,1262
